BANKNIFTY21AUGFUT,2021-08-04,13:08:00,36040.9,36040.9,36019.3,36019.3,150
BANKNIFTY21AUGFUT,2021-08-04,13:09:00,36019.3,36038.05,36019.3,36038.05,125
BANKNIFTY21AUGFUT,2021-08-04,13:10:00,36038.05,36050.0,36038.05,36044.8,275
BANKNIFTY21AUGFUT,2021-08-04,13:11:00,36050.0,36062.0,36042.15,36062.0,150
BANKNIFTY21AUGFUT,2021-08-04,13:12:00,36062.0,36062.0,36050.95,36050.95,75
BANKNIFTY21AUGFUT,2021-08-04,13:13:00,36050.95,36055.0,36050.95,36055.0,25
BANKNIFTY21AUGFUT,2021-08-04,13:14:00,36055.0,36059.05,36055.0,36059.05,50
BANKNIFTY21AUGFUT,2021-08-04,13:15:00,36059.05,36075.7,36059.05,36071.25,175
BANKNIFTY21AUGFUT,2021-08-04,13:16:00,36071.25,36079.25,36071.0,36079.25,100
BANKNIFTY21AUGFUT,2021-08-04,13:17:00,36079.25,36079.25,36079.25,36079.25,0
BANKNIFTY21AUGFUT,2021-08-04,13:18:00,36079.25,36081.85,36079.25,36081.85,50
BANKNIFTY21AUGFUT,2021-08-04,13:19:00,36081.85,36081.85,36079.8,36081.55,75
BANKNIFTY21AUGFUT,2021-08-04,13:20:00,36081.55,36081.55,36066.05,36066.05,75
BANKNIFTY21AUGFUT,2021-08-04,13:21:00,36066.05,36066.05,36066.0,36066.0,25
BANKNIFTY21AUGFUT,2021-08-04,13:22:00,36066.0,36080.3,36066.0,36080.3,25
BANKNIFTY21AUGFUT,2021-08-04,13:23:00,36080.3,36093.8,36078.9,36078.9,100
BANKNIFTY21AUGFUT,2021-08-04,13:24:00,36078.9,36090.0,36078.9,36090.0,50
BANKNIFTY21AUGFUT,2021-08-04,13:25:00,36090.0,36090.0,36079.85,36079.85,50
BANKNIFTY21AUGFUT,2021-08-04,13:26:00,36079.85,36079.85,36079.85,36079.85,0
BANKNIFTY21AUGFUT,2021-08-04,13:27:00,36079.85,36079.85,36057.55,36057.55,525
BANKNIFTY21AUGFUT,2021-08-04,13:28:00,36057.55,36078.6,36057.55,36078.6,50
BANKNIFTY21AUGFUT,2021-08-04,13:29:00,36077.3,36077.3,36070.25,36070.25,325
BANKNIFTY21AUGFUT,2021-08-04,13:30:00,36070.25,36070.25,36070.25,36070.25,0
BANKNIFTY21AUGFUT,2021-08-04,13:31:00,36070.25,36070.25,36070.25,36070.25,0
BANKNIFTY21AUGFUT,2021-08-04,13:32:00,36076.8,36076.8,36076.8,36076.8,75
BANKNIFTY21AUGFUT,2021-08-04,13:33:00,36076.8,36076.8,36076.8,36076.8,0
BANKNIFTY21AUGFUT,2021-08-04,13:34:00,36076.8,36084.35,36063.55,36079.7,225
BANKNIFTY21AUGFUT,2021-08-04,13:35:00,36079.7,36089.0,36079.7,36086.25,200
BANKNIFTY21AUGFUT,2021-08-04,13:36:00,36086.25,36086.25,36086.25,36086.25,0
BANKNIFTY21AUGFUT,2021-08-04,13:37:00,36086.25,36086.25,36050.0,36051.35,300
BANKNIFTY21AUGFUT,2021-08-04,13:38:00,36051.35,36075.0,36051.35,36075.0,150
BANKNIFTY21AUGFUT,2021-08-04,13:39:00,36075.0,36075.0,36075.0,36075.0,25
BANKNIFTY21AUGFUT,2021-08-04,13:40:00,36075.0,36075.0,36050.0,36050.0,125
BANKNIFTY21AUGFUT,2021-08-04,13:41:00,36050.0,36065.0,36050.0,36065.0,100
BANKNIFTY21AUGFUT,2021-08-04,13:42:00,36065.0,36125.0,36061.35,36125.0,1375
BANKNIFTY21AUGFUT,2021-08-04,13:43:00,36128.0,36190.0,36128.0,36180.4,2725
BANKNIFTY21AUGFUT,2021-08-04,13:44:00,36180.4,36230.0,36179.8,36230.0,1250
BANKNIFTY21AUGFUT,2021-08-04,13:45:00,36230.0,36262.85,36227.5,36244.0,1375
BANKNIFTY21AUGFUT,2021-08-04,13:46:00,36244.0,36244.0,36200.0,36210.65,500
BANKNIFTY21AUGFUT,2021-08-04,13:47:00,36210.65,36220.0,36207.05,36214.5,500
BANKNIFTY21AUGFUT,2021-08-04,13:48:00,36207.2,36219.8,36189.55,36189.55,550
BANKNIFTY21AUGFUT,2021-08-04,13:49:00,36189.55,36219.65,36189.55,36210.0,225
BANKNIFTY21AUGFUT,2021-08-04,13:50:00,36210.0,36229.2,36210.0,36228.8,525
BANKNIFTY21AUGFUT,2021-08-04,13:51:00,36228.8,36240.0,36226.05,36240.0,625
BANKNIFTY21AUGFUT,2021-08-04,13:52:00,36240.0,36273.0,36240.0,36260.0,1350
BANKNIFTY21AUGFUT,2021-08-04,13:53:00,36265.0,36276.65,36260.0,36260.0,1125
BANKNIFTY21AUGFUT,2021-08-04,13:54:00,36260.0,36265.0,36251.65,36257.45,800
BANKNIFTY21AUGFUT,2021-08-04,13:55:00,36257.45,36262.4,36222.35,36222.35,775
BANKNIFTY21AUGFUT,2021-08-04,13:56:00,36222.35,36248.6,36222.35,36244.25,150
BANKNIFTY21AUGFUT,2021-08-04,13:57:00,36244.25,36249.0,36235.5,36242.35,250
BANKNIFTY21AUGFUT,2021-08-04,13:58:00,36242.35,36261.4,36230.05,36261.4,900
BANKNIFTY21AUGFUT,2021-08-04,13:59:00,36261.4,36266.0,36253.85,36264.25,675
BANKNIFTY21AUGFUT,2021-08-04,14:00:00,36264.25,36270.0,36238.0,36238.0,275
BANKNIFTY21AUGFUT,2021-08-04,14:01:00,36234.85,36259.65,36234.85,36244.9,225
BANKNIFTY21AUGFUT,2021-08-04,14:02:00,36244.9,36290.0,36243.5,36279.75,1425
BANKNIFTY21AUGFUT,2021-08-04,14:03:00,36279.75,36280.0,36261.8,36275.0,625
BANKNIFTY21AUGFUT,2021-08-04,14:04:00,36275.0,36296.45,36272.15,36295.6,800
BANKNIFTY21AUGFUT,2021-08-04,14:05:00,36295.6,36295.6,36279.4,36284.2,600
BANKNIFTY21AUGFUT,2021-08-04,14:06:00,36284.2,36300.0,36284.2,36292.1,850
BANKNIFTY21AUGFUT,2021-08-04,14:07:00,36292.1,36292.1,36282.7,36282.7,250
BANKNIFTY21AUGFUT,2021-08-04,14:08:00,36282.7,36290.8,36266.9,36280.45,200
BANKNIFTY21AUGFUT,2021-08-04,14:09:00,36280.45,36284.3,36280.45,36281.8,150
BANKNIFTY21AUGFUT,2021-08-04,14:10:00,36281.8,36282.65,36263.7,36263.7,375
BANKNIFTY21AUGFUT,2021-08-04,14:11:00,36267.9,36275.9,36238.5,36245.85,800
BANKNIFTY21AUGFUT,2021-08-04,14:12:00,36245.85,36258.9,36245.85,36248.0,400
BANKNIFTY21AUGFUT,2021-08-04,14:13:00,36248.0,36288.75,36248.0,36288.65,325
BANKNIFTY21AUGFUT,2021-08-04,14:14:00,36288.65,36307.1,36288.3,36307.1,825
BANKNIFTY21AUGFUT,2021-08-04,14:15:00,36307.1,36341.95,36307.1,36309.5,575
BANKNIFTY21AUGFUT,2021-08-04,14:16:00,36309.5,36347.95,36309.5,36341.65,475
BANKNIFTY21AUGFUT,2021-08-04,14:17:00,36341.65,36355.3,36333.85,36338.0,400
BANKNIFTY21AUGFUT,2021-08-04,14:18:00,36333.0,36338.35,36322.45,36338.35,425
BANKNIFTY21AUGFUT,2021-08-04,14:19:00,36338.35,36360.0,36338.35,36360.0,700
BANKNIFTY21AUGFUT,2021-08-04,14:20:00,36360.0,36360.0,36346.0,36357.7,250
BANKNIFTY21AUGFUT,2021-08-04,14:21:00,36357.7,36357.7,36347.65,36349.15,150
BANKNIFTY21AUGFUT,2021-08-04,14:22:00,36349.15,36360.0,36343.55,36343.55,500
BANKNIFTY21AUGFUT,2021-08-04,14:23:00,36343.55,36361.05,36342.95,36360.1,425
BANKNIFTY21AUGFUT,2021-08-04,14:24:00,36360.1,36385.5,36359.95,36385.5,675
BANKNIFTY21AUGFUT,2021-08-04,14:25:00,36385.5,36385.5,36360.0,36367.8,250
BANKNIFTY21AUGFUT,2021-08-04,14:26:00,36367.8,36385.4,36363.45,36379.95,200
BANKNIFTY21AUGFUT,2021-08-04,14:27:00,36379.95,36382.0,36360.0,36360.0,225
BANKNIFTY21AUGFUT,2021-08-04,14:28:00,36360.0,36366.15,36343.35,36363.3,1200
BANKNIFTY21AUGFUT,2021-08-04,14:29:00,36363.3,36363.85,36346.4,36354.35,325
BANKNIFTY21AUGFUT,2021-08-04,14:30:00,36354.35,36375.0,36341.7,36341.7,775
BANKNIFTY21AUGFUT,2021-08-04,14:31:00,36341.7,36363.6,36334.9,36343.2,325
BANKNIFTY21AUGFUT,2021-08-04,14:32:00,36343.2,36343.2,36306.5,36322.05,675
BANKNIFTY21AUGFUT,2021-08-04,14:33:00,36322.05,36337.7,36311.0,36315.3,1750
BANKNIFTY21AUGFUT,2021-08-04,14:34:00,36310.6,36321.6,36301.1,36321.6,400
BANKNIFTY21AUGFUT,2021-08-04,14:35:00,36321.6,36322.9,36296.55,36296.55,225
BANKNIFTY21AUGFUT,2021-08-04,14:36:00,36296.55,36325.0,36292.85,36325.0,250
BANKNIFTY21AUGFUT,2021-08-04,14:37:00,36325.0,36332.85,36300.0,36300.0,1100
BANKNIFTY21AUGFUT,2021-08-04,14:38:00,36300.0,36300.0,36223.15,36223.15,1025
BANKNIFTY21AUGFUT,2021-08-04,14:39:00,36223.15,36263.15,36223.15,36262.9,150
BANKNIFTY21AUGFUT,2021-08-04,14:40:00,36262.9,36262.9,36244.9,36251.5,1025
BANKNIFTY21AUGFUT,2021-08-04,14:41:00,36251.5,36251.5,36215.0,36215.0,525
BANKNIFTY21AUGFUT,2021-08-04,14:42:00,36217.0,36236.95,36213.9,36221.0,350
BANKNIFTY21AUGFUT,2021-08-04,14:43:00,36210.0,36245.6,36208.75,36234.15,425
BANKNIFTY21AUGFUT,2021-08-04,14:44:00,36234.15,36244.25,36230.0,36236.85,100
BANKNIFTY21AUGFUT,2021-08-04,14:45:00,36236.85,36262.0,36222.5,36262.0,425
BANKNIFTY21AUGFUT,2021-08-04,14:46:00,36262.0,36291.15,36262.0,36290.8,1050
BANKNIFTY21AUGFUT,2021-08-04,14:47:00,36280.05,36280.05,36263.85,36263.85,200
BANKNIFTY21AUGFUT,2021-08-04,14:48:00,36263.85,36274.4,36261.5,36274.4,550
BANKNIFTY21AUGFUT,2021-08-04,14:49:00,36274.4,36274.4,36260.15,36260.15,50
BANKNIFTY21AUGFUT,2021-08-04,14:50:00,36260.15,36274.15,36233.95,36250.0,1225
BANKNIFTY21AUGFUT,2021-08-04,14:51:00,36250.0,36250.0,36243.3,36243.3,150
BANKNIFTY21AUGFUT,2021-08-04,14:52:00,36243.3,36243.3,36240.0,36240.0,625
BANKNIFTY21AUGFUT,2021-08-04,14:53:00,36240.0,36248.55,36230.0,36233.85,100
BANKNIFTY21AUGFUT,2021-08-04,14:54:00,36233.85,36243.45,36226.65,36226.65,225
BANKNIFTY21AUGFUT,2021-08-04,14:55:00,36226.65,36270.95,36226.65,36270.95,375
BANKNIFTY21AUGFUT,2021-08-04,14:56:00,36270.95,36270.95,36250.3,36253.8,250
BANKNIFTY21AUGFUT,2021-08-04,14:57:00,36253.8,36253.8,36232.2,36232.25,50
BANKNIFTY21AUGFUT,2021-08-04,14:58:00,36232.25,36237.15,36226.45,36226.45,150
BANKNIFTY21AUGFUT,2021-08-04,14:59:00,36226.45,36244.9,36226.45,36244.9,100
BANKNIFTY21AUGFUT,2021-08-04,15:00:00,36244.9,36260.0,36244.9,36260.0,75
BANKNIFTY21AUGFUT,2021-08-04,15:01:00,36260.0,36277.0,36248.3,36248.3,250
BANKNIFTY21AUGFUT,2021-08-04,15:02:00,36248.3,36277.0,36248.3,36261.85,325
BANKNIFTY21AUGFUT,2021-08-04,15:03:00,36261.85,36275.0,36258.3,36268.75,175
BANKNIFTY21AUGFUT,2021-08-04,15:04:00,36268.75,36272.05,36255.75,36255.75,200
BANKNIFTY21AUGFUT,2021-08-04,15:05:00,36255.75,36255.75,36235.3,36235.3,325
BANKNIFTY21AUGFUT,2021-08-04,15:06:00,36235.3,36251.65,36235.3,36251.65,75
BANKNIFTY21AUGFUT,2021-08-04,15:07:00,36251.65,36260.0,36251.65,36260.0,150
BANKNIFTY21AUGFUT,2021-08-04,15:08:00,36260.0,36260.0,36240.9,36242.0,150
BANKNIFTY21AUGFUT,2021-08-04,15:09:00,36242.0,36242.0,36226.05,36231.1,150
BANKNIFTY21AUGFUT,2021-08-04,15:10:00,36231.1,36259.5,36231.1,36259.5,250
BANKNIFTY21AUGFUT,2021-08-04,15:11:00,36259.5,36259.5,36247.95,36247.95,75
BANKNIFTY21AUGFUT,2021-08-04,15:12:00,36247.95,36247.95,36245.25,36245.25,50
BANKNIFTY21AUGFUT,2021-08-04,15:13:00,36245.25,36245.25,36245.25,36245.25,200
BANKNIFTY21AUGFUT,2021-08-04,15:14:00,36245.25,36245.25,36244.45,36244.45,25
BANKNIFTY21AUGFUT,2021-08-04,15:15:00,36244.45,36245.7,36240.0,36241.05,200
BANKNIFTY21AUGFUT,2021-08-04,15:16:00,36240.0,36244.7,36234.85,36234.85,200
BANKNIFTY21AUGFUT,2021-08-04,15:17:00,36234.85,36234.85,36231.0,36231.0,200
BANKNIFTY21AUGFUT,2021-08-04,15:18:00,36231.0,36231.0,36205.0,36205.0,450
BANKNIFTY21AUGFUT,2021-08-04,15:19:00,36205.0,36205.0,36150.0,36150.0,950
BANKNIFTY21AUGFUT,2021-08-04,15:20:00,36150.0,36190.9,36150.0,36189.0,450
BANKNIFTY21AUGFUT,2021-08-04,15:21:00,36189.0,36191.75,36165.65,36165.65,300
BANKNIFTY21AUGFUT,2021-08-04,15:22:00,36170.0,36172.9,36162.35,36172.9,200
BANKNIFTY21AUGFUT,2021-08-04,15:23:00,36172.9,36179.8,36170.5,36170.5,150
BANKNIFTY21AUGFUT,2021-08-04,15:24:00,36170.5,36194.25,36170.5,36190.0,350
BANKNIFTY21AUGFUT,2021-08-04,15:25:00,36194.75,36200.15,36185.05,36200.0,825
BANKNIFTY21AUGFUT,2021-08-04,15:26:00,36200.0,36214.95,36200.0,36210.0,400
BANKNIFTY21AUGFUT,2021-08-04,15:27:00,36210.0,36231.0,36210.0,36221.35,475
BANKNIFTY21AUGFUT,2021-08-04,15:28:00,36228.2,36228.2,36215.05,36216.1,125
BANKNIFTY21AUGFUT,2021-08-04,15:29:00,36216.0,36224.95,36215.0,36223.3,400
BANKNIFTY21AUGFUT,2021-08-05,09:15:00,36190.1,36329.85,36159.5,36199.45,1477
BANKNIFTY21AUGFUT,2021-08-05,09:16:00,36181.6,36215.2,36150.0,36150.0,1500
BANKNIFTY21AUGFUT,2021-08-05,09:17:00,36140.35,36155.6,36103.65,36103.65,900
BANKNIFTY21AUGFUT,2021-08-05,09:18:00,36110.55,36153.9,36110.55,36143.7,625
BANKNIFTY21AUGFUT,2021-08-05,09:19:00,36140.0,36141.65,36083.9,36083.9,750
BANKNIFTY21AUGFUT,2021-08-05,09:20:00,36083.9,36096.65,36050.05,36053.65,625
BANKNIFTY21AUGFUT,2021-08-05,09:21:00,36058.2,36071.75,36050.0,36052.05,975
BANKNIFTY21AUGFUT,2021-08-05,09:22:00,36074.7,36114.9,36074.7,36109.75,350
BANKNIFTY21AUGFUT,2021-08-05,09:23:00,36102.05,36116.55,36096.5,36096.5,700
BANKNIFTY21AUGFUT,2021-08-05,09:24:00,36096.0,36096.0,36093.05,36093.05,150
BANKNIFTY21AUGFUT,2021-08-05,09:25:00,36080.0,36089.35,36065.0,36073.75,225
BANKNIFTY21AUGFUT,2021-08-05,09:26:00,36060.0,36061.8,36021.9,36028.45,625
BANKNIFTY21AUGFUT,2021-08-05,09:27:00,36013.05,36031.55,36003.3,36031.55,1075
BANKNIFTY21AUGFUT,2021-08-05,09:28:00,36029.8,36050.95,36019.0,36019.0,225
BANKNIFTY21AUGFUT,2021-08-05,09:29:00,36009.65,36021.75,35980.0,35980.0,950
BANKNIFTY21AUGFUT,2021-08-05,09:30:00,35968.45,36008.15,35967.2,35980.0,775
BANKNIFTY21AUGFUT,2021-08-05,09:31:00,35973.0,35981.8,35961.0,35965.8,400
BANKNIFTY21AUGFUT,2021-08-05,09:32:00,35966.85,35994.45,35966.85,35981.05,550
BANKNIFTY21AUGFUT,2021-08-05,09:33:00,35982.8,35982.8,35959.25,35970.0,725
BANKNIFTY21AUGFUT,2021-08-05,09:34:00,35967.7,35967.7,35948.4,35963.15,475
BANKNIFTY21AUGFUT,2021-08-05,09:35:00,35993.25,36023.25,35990.1,36012.55,625
BANKNIFTY21AUGFUT,2021-08-05,09:36:00,36012.55,36046.05,36012.55,36046.05,250
BANKNIFTY21AUGFUT,2021-08-05,09:37:00,36065.0,36121.1,36065.0,36121.1,275
BANKNIFTY21AUGFUT,2021-08-05,09:38:00,36126.0,36131.75,36112.75,36112.75,425
BANKNIFTY21AUGFUT,2021-08-05,09:39:00,36080.5,36080.5,36066.0,36066.0,175
BANKNIFTY21AUGFUT,2021-08-05,09:40:00,36080.75,36094.4,36080.75,36094.35,200
BANKNIFTY21AUGFUT,2021-08-05,09:41:00,36090.0,36094.25,36070.9,36080.0,750
BANKNIFTY21AUGFUT,2021-08-05,09:43:00,36080.0,36080.0,36073.15,36076.7,100
BANKNIFTY21AUGFUT,2021-08-05,09:44:00,36070.0,36094.25,36070.0,36092.2,275
BANKNIFTY21AUGFUT,2021-08-05,09:45:00,36097.55,36113.95,36096.25,36099.85,275
BANKNIFTY21AUGFUT,2021-08-05,09:46:00,36119.25,36136.6,36119.25,36136.6,250
BANKNIFTY21AUGFUT,2021-08-05,09:47:00,36125.1,36139.35,36125.1,36137.0,400
BANKNIFTY21AUGFUT,2021-08-05,09:48:00,36121.65,36135.75,36121.65,36135.75,125
BANKNIFTY21AUGFUT,2021-08-05,09:49:00,36132.25,36132.55,36120.45,36125.95,325
BANKNIFTY21AUGFUT,2021-08-05,09:50:00,36098.6,36109.15,36080.0,36109.15,200
BANKNIFTY21AUGFUT,2021-08-05,09:51:00,36111.5,36112.25,36111.5,36112.25,50
BANKNIFTY21AUGFUT,2021-08-05,09:52:00,36105.0,36105.0,36099.9,36103.05,450
BANKNIFTY21AUGFUT,2021-08-05,09:53:00,36103.05,36103.05,36100.0,36100.0,50
BANKNIFTY21AUGFUT,2021-08-05,09:54:00,36095.0,36095.0,36095.0,36095.0,50
BANKNIFTY21AUGFUT,2021-08-05,09:55:00,36086.5,36096.85,36074.5,36096.85,150
BANKNIFTY21AUGFUT,2021-08-05,09:56:00,36078.8,36085.35,36072.45,36085.35,75
BANKNIFTY21AUGFUT,2021-08-05,09:57:00,36076.8,36080.2,36070.05,36080.2,100
BANKNIFTY21AUGFUT,2021-08-05,09:58:00,36082.0,36082.0,36080.0,36080.0,50
BANKNIFTY21AUGFUT,2021-08-05,09:59:00,36071.6,36071.6,36050.05,36050.05,100
BANKNIFTY21AUGFUT,2021-08-05,10:00:00,36060.25,36060.25,36019.3,36019.3,150
BANKNIFTY21AUGFUT,2021-08-05,10:01:00,36005.0,36005.35,36000.0,36000.0,400
BANKNIFTY21AUGFUT,2021-08-05,10:02:00,36002.35,36031.25,36002.35,36009.25,100
BANKNIFTY21AUGFUT,2021-08-05,10:03:00,36018.1,36025.0,36018.1,36025.0,50
BANKNIFTY21AUGFUT,2021-08-05,10:04:00,36024.6,36027.3,36024.6,36027.3,125
BANKNIFTY21AUGFUT,2021-08-05,10:05:00,36023.45,36035.0,36020.0,36031.2,275
BANKNIFTY21AUGFUT,2021-08-05,10:06:00,36030.0,36034.0,36025.0,36034.0,100
BANKNIFTY21AUGFUT,2021-08-05,10:07:00,36025.65,36025.65,36006.9,36006.9,200
BANKNIFTY21AUGFUT,2021-08-05,10:08:00,36000.0,36000.0,36000.0,36000.0,100
BANKNIFTY21AUGFUT,2021-08-05,10:09:00,35990.7,36000.0,35983.65,35983.65,175
BANKNIFTY21AUGFUT,2021-08-05,10:10:00,35983.4,36015.5,35983.4,35996.8,275
BANKNIFTY21AUGFUT,2021-08-05,10:11:00,36006.15,36006.7,36000.05,36005.95,100
BANKNIFTY21AUGFUT,2021-08-05,10:12:00,36000.0,36002.2,35994.65,35994.65,100
BANKNIFTY21AUGFUT,2021-08-05,10:13:00,35984.65,35984.65,35984.65,35984.65,150
BANKNIFTY21AUGFUT,2021-08-05,10:14:00,35972.0,35972.0,35972.0,35972.0,25
BANKNIFTY21AUGFUT,2021-08-05,10:15:00,36015.6,36015.6,35994.15,36002.8,275
BANKNIFTY21AUGFUT,2021-08-05,10:16:00,36004.3,36019.8,36004.3,36019.8,150
BANKNIFTY21AUGFUT,2021-08-05,10:17:00,36029.0,36045.1,36029.0,36045.1,150
BANKNIFTY21AUGFUT,2021-08-05,10:18:00,36039.35,36039.35,36029.0,36029.0,75
BANKNIFTY21AUGFUT,2021-08-05,10:19:00,36014.45,36014.45,36010.45,36010.45,75
BANKNIFTY21AUGFUT,2021-08-05,10:21:00,36010.45,36010.45,35991.65,35991.65,75
BANKNIFTY21AUGFUT,2021-08-05,10:22:00,36000.0,36000.0,36000.0,36000.0,25
BANKNIFTY21AUGFUT,2021-08-05,10:23:00,35991.0,35991.0,35991.0,35991.0,100
BANKNIFTY21AUGFUT,2021-08-05,10:24:00,35981.7,35989.55,35981.7,35982.15,175
BANKNIFTY21AUGFUT,2021-08-05,10:25:00,35984.2,35984.2,35977.15,35977.15,75
BANKNIFTY21AUGFUT,2021-08-05,10:26:00,35984.25,35984.25,35935.75,35935.75,875
BANKNIFTY21AUGFUT,2021-08-05,10:27:00,35945.15,35945.15,35935.0,35935.0,125
BANKNIFTY21AUGFUT,2021-08-05,10:28:00,35925.0,35943.75,35914.0,35941.0,950
BANKNIFTY21AUGFUT,2021-08-05,10:29:00,35921.1,35954.25,35921.1,35954.25,300
BANKNIFTY21AUGFUT,2021-08-05,10:30:00,35944.75,35944.75,35923.4,35936.25,225
BANKNIFTY21AUGFUT,2021-08-05,10:31:00,35929.8,35936.35,35929.8,35936.35,150
BANKNIFTY21AUGFUT,2021-08-05,10:32:00,35944.65,35981.25,35944.65,35969.0,700
BANKNIFTY21AUGFUT,2021-08-05,10:33:00,35967.2,35970.95,35967.2,35970.95,150
BANKNIFTY21AUGFUT,2021-08-05,10:34:00,35954.35,35954.35,35954.35,35954.35,25
BANKNIFTY21AUGFUT,2021-08-05,10:35:00,35943.0,35945.0,35930.0,35945.0,250
BANKNIFTY21AUGFUT,2021-08-05,10:36:00,35943.85,35950.0,35943.85,35950.0,75
BANKNIFTY21AUGFUT,2021-08-05,10:37:00,35949.05,35949.05,35940.0,35943.1,350
BANKNIFTY21AUGFUT,2021-08-05,10:38:00,35947.6,35950.0,35940.0,35940.0,75
BANKNIFTY21AUGFUT,2021-08-05,10:39:00,35946.85,35948.25,35919.4,35919.4,325
BANKNIFTY21AUGFUT,2021-08-05,10:40:00,35912.0,35912.0,35892.0,35892.0,825
BANKNIFTY21AUGFUT,2021-08-05,10:41:00,35890.0,35902.0,35890.0,35893.05,325
BANKNIFTY21AUGFUT,2021-08-05,10:42:00,35899.65,35912.7,35895.2,35908.1,350
BANKNIFTY21AUGFUT,2021-08-05,10:43:00,35907.5,35907.5,35901.1,35901.1,100
BANKNIFTY21AUGFUT,2021-08-05,10:44:00,35931.15,35931.15,35921.95,35923.5,125
BANKNIFTY21AUGFUT,2021-08-05,10:45:00,35920.0,35920.0,35911.05,35911.05,150
BANKNIFTY21AUGFUT,2021-08-05,10:46:00,35909.1,35938.15,35909.1,35938.15,50
BANKNIFTY21AUGFUT,2021-08-05,10:47:00,35945.3,35945.3,35945.3,35945.3,25
BANKNIFTY21AUGFUT,2021-08-05,10:48:00,35935.85,35936.45,35924.0,35924.0,125
BANKNIFTY21AUGFUT,2021-08-05,10:49:00,35902.5,35915.15,35902.5,35915.15,50
BANKNIFTY21AUGFUT,2021-08-05,10:50:00,35910.1,35940.65,35910.1,35940.65,125
BANKNIFTY21AUGFUT,2021-08-05,10:51:00,35948.0,35950.0,35945.85,35948.35,200
BANKNIFTY21AUGFUT,2021-08-05,10:52:00,35944.05,35944.05,35933.3,35943.6,225
BANKNIFTY21AUGFUT,2021-08-05,10:53:00,35940.0,35951.75,35933.3,35951.75,100
BANKNIFTY21AUGFUT,2021-08-05,10:54:00,35971.8,35972.15,35963.85,35972.15,125
BANKNIFTY21AUGFUT,2021-08-05,10:55:00,35970.0,35976.35,35955.15,35955.15,250
BANKNIFTY21AUGFUT,2021-08-05,10:56:00,35975.1,35975.1,35975.1,35975.1,50
BANKNIFTY21AUGFUT,2021-08-05,10:57:00,35975.15,35980.0,35975.15,35977.3,100
BANKNIFTY21AUGFUT,2021-08-05,10:58:00,35976.8,35976.8,35976.8,35976.8,25
BANKNIFTY21AUGFUT,2021-08-05,10:59:00,35985.45,35985.45,35985.0,35985.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:00:00,35998.0,35998.0,35980.6,35993.7,125
BANKNIFTY21AUGFUT,2021-08-05,11:01:00,35980.0,35980.0,35964.0,35964.0,100
BANKNIFTY21AUGFUT,2021-08-05,11:02:00,35981.8,35981.8,35981.8,35981.8,75
BANKNIFTY21AUGFUT,2021-08-05,11:03:00,35982.0,35982.0,35980.0,35980.0,75
BANKNIFTY21AUGFUT,2021-08-05,11:04:00,35994.05,35994.05,35994.05,35994.05,100
BANKNIFTY21AUGFUT,2021-08-05,11:05:00,35980.0,35980.0,35971.85,35971.85,75
BANKNIFTY21AUGFUT,2021-08-05,11:07:00,35985.0,35985.0,35970.2,35970.2,50
BANKNIFTY21AUGFUT,2021-08-05,11:08:00,35979.0,35979.0,35972.0,35972.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:09:00,35950.0,35950.0,35950.0,35950.0,25
BANKNIFTY21AUGFUT,2021-08-05,11:10:00,35938.0,35953.1,35934.65,35953.1,75
BANKNIFTY21AUGFUT,2021-08-05,11:12:00,35960.8,35972.15,35959.9,35971.9,150
BANKNIFTY21AUGFUT,2021-08-05,11:13:00,35967.0,35967.0,35967.0,35967.0,75
BANKNIFTY21AUGFUT,2021-08-05,11:14:00,35954.95,35954.95,35954.95,35954.95,125
BANKNIFTY21AUGFUT,2021-08-05,11:18:00,35972.7,35972.7,35972.7,35972.7,25
BANKNIFTY21AUGFUT,2021-08-05,11:20:00,35951.15,35951.15,35951.15,35951.15,150
BANKNIFTY21AUGFUT,2021-08-05,11:23:00,35964.05,35968.45,35962.4,35968.45,75
BANKNIFTY21AUGFUT,2021-08-05,11:24:00,35953.4,35953.4,35953.4,35953.4,25
BANKNIFTY21AUGFUT,2021-08-05,11:25:00,35953.55,35953.55,35940.0,35940.0,75
BANKNIFTY21AUGFUT,2021-08-05,11:26:00,35940.35,35940.35,35940.0,35940.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:27:00,35946.35,35948.75,35946.35,35948.75,75
BANKNIFTY21AUGFUT,2021-08-05,11:28:00,35961.7,35961.7,35961.7,35961.7,125
BANKNIFTY21AUGFUT,2021-08-05,11:30:00,35955.0,35960.0,35955.0,35960.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:32:00,35940.0,35940.0,35940.0,35940.0,25
BANKNIFTY21AUGFUT,2021-08-05,11:34:00,35947.95,35950.0,35947.95,35950.0,75
BANKNIFTY21AUGFUT,2021-08-05,11:35:00,35949.45,35949.45,35949.45,35949.45,25
BANKNIFTY21AUGFUT,2021-08-05,11:37:00,35950.2,35950.2,35950.2,35950.2,50
BANKNIFTY21AUGFUT,2021-08-05,11:38:00,35964.0,35980.0,35964.0,35980.0,125
BANKNIFTY21AUGFUT,2021-08-05,11:39:00,35984.1,35984.1,35980.0,35980.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:40:00,35970.6,35996.0,35970.6,35996.0,75
