BANKNIFTY21SEPFUT,2021-09-07,10:35:00,36347.15,36352.3,36337.95,36349.05,7925
BANKNIFTY21SEPFUT,2021-09-07,10:36:00,36356.0,36375.7,36353.95,36368.0,14400
BANKNIFTY21SEPFUT,2021-09-07,10:37:00,36373.5,36374.95,36358.0,36360.45,5650
BANKNIFTY21SEPFUT,2021-09-07,10:38:00,36364.35,36366.75,36355.6,36359.85,6650
BANKNIFTY21SEPFUT,2021-09-07,10:39:00,36361.0,36364.75,36338.85,36340.3,10775
BANKNIFTY21SEPFUT,2021-09-07,10:40:00,36345.15,36370.0,36340.05,36370.0,6275
BANKNIFTY21SEPFUT,2021-09-07,10:41:00,36370.0,36375.0,36356.55,36373.95,3650
BANKNIFTY21SEPFUT,2021-09-07,10:42:00,36373.7,36375.7,36366.8,36373.0,3575
BANKNIFTY21SEPFUT,2021-09-07,10:43:00,36373.0,36390.75,36369.0,36385.35,8625
BANKNIFTY21SEPFUT,2021-09-07,10:44:00,36382.05,36400.0,36381.9,36394.85,9550
BANKNIFTY21SEPFUT,2021-09-07,10:45:00,36390.0,36404.4,36387.2,36404.4,5200
BANKNIFTY21SEPFUT,2021-09-07,10:46:00,36404.85,36414.15,36400.0,36414.0,11925
BANKNIFTY21SEPFUT,2021-09-07,10:47:00,36419.2,36419.2,36400.0,36401.7,5950
BANKNIFTY21SEPFUT,2021-09-07,10:48:00,36402.1,36403.2,36390.0,36399.9,6225
BANKNIFTY21SEPFUT,2021-09-07,10:49:00,36394.7,36410.0,36394.7,36400.3,6650
BANKNIFTY21SEPFUT,2021-09-07,10:50:00,36400.3,36404.95,36390.0,36393.4,3775
BANKNIFTY21SEPFUT,2021-09-07,10:51:00,36394.25,36394.25,36381.05,36394.0,4550
BANKNIFTY21SEPFUT,2021-09-07,10:52:00,36394.0,36405.0,36391.95,36393.3,1925
BANKNIFTY21SEPFUT,2021-09-07,10:53:00,36396.85,36396.85,36385.0,36389.95,3475
BANKNIFTY21SEPFUT,2021-09-07,10:54:00,36393.8,36395.0,36375.0,36375.2,6175
BANKNIFTY21SEPFUT,2021-09-07,10:55:00,36377.05,36379.35,36363.9,36370.4,4350
BANKNIFTY21SEPFUT,2021-09-07,10:56:00,36370.4,36389.1,36370.4,36383.05,1200
BANKNIFTY21SEPFUT,2021-09-07,10:57:00,36383.05,36383.05,36375.0,36376.1,1375
BANKNIFTY21SEPFUT,2021-09-07,10:58:00,36376.1,36393.65,36373.0,36377.2,7575
BANKNIFTY21SEPFUT,2021-09-07,10:59:00,36377.2,36397.75,36377.2,36387.3,3350
BANKNIFTY21SEPFUT,2021-09-07,11:00:00,36387.3,36395.0,36385.05,36395.0,2450
BANKNIFTY21SEPFUT,2021-09-07,11:01:00,36395.0,36410.0,36394.95,36410.0,2700
BANKNIFTY21SEPFUT,2021-09-07,11:02:00,36410.0,36422.0,36408.4,36412.45,6375
BANKNIFTY21SEPFUT,2021-09-07,11:03:00,36412.45,36415.0,36405.75,36414.0,1400
BANKNIFTY21SEPFUT,2021-09-07,11:04:00,36413.15,36425.1,36401.0,36407.55,6375
BANKNIFTY21SEPFUT,2021-09-07,11:05:00,36407.55,36408.1,36390.15,36393.35,4400
BANKNIFTY21SEPFUT,2021-09-07,11:06:00,36392.0,36423.0,36392.0,36408.9,5075
BANKNIFTY21SEPFUT,2021-09-07,11:07:00,36408.65,36420.45,36405.6,36405.6,4000
BANKNIFTY21SEPFUT,2021-09-07,11:08:00,36409.6,36415.7,36409.0,36410.0,2475
BANKNIFTY21SEPFUT,2021-09-07,11:09:00,36410.0,36418.75,36405.0,36413.85,5900
BANKNIFTY21SEPFUT,2021-09-07,11:10:00,36413.85,36415.0,36398.05,36414.0,2025
BANKNIFTY21SEPFUT,2021-09-07,11:11:00,36413.05,36418.95,36407.1,36415.0,1600
BANKNIFTY21SEPFUT,2021-09-07,11:12:00,36409.55,36419.0,36409.55,36416.9,1550
BANKNIFTY21SEPFUT,2021-09-07,11:13:00,36416.9,36418.95,36412.85,36413.15,1425
BANKNIFTY21SEPFUT,2021-09-07,11:14:00,36413.15,36425.0,36411.05,36415.0,3050
BANKNIFTY21SEPFUT,2021-09-07,11:15:00,36415.0,36420.0,36411.75,36416.25,3350
BANKNIFTY21SEPFUT,2021-09-07,11:16:00,36416.25,36439.1,36415.0,36432.25,12150
BANKNIFTY21SEPFUT,2021-09-07,11:17:00,36433.75,36433.75,36415.0,36416.7,4975
BANKNIFTY21SEPFUT,2021-09-07,11:18:00,36418.35,36420.8,36398.0,36398.0,5825
BANKNIFTY21SEPFUT,2021-09-07,11:19:00,36398.0,36399.45,36388.05,36388.05,5725
BANKNIFTY21SEPFUT,2021-09-07,11:20:00,36388.05,36405.0,36383.2,36396.1,5300
BANKNIFTY21SEPFUT,2021-09-07,11:21:00,36396.1,36410.85,36394.95,36410.85,2975
BANKNIFTY21SEPFUT,2021-09-07,11:22:00,36405.3,36410.55,36400.0,36400.0,1675
BANKNIFTY21SEPFUT,2021-09-07,11:23:00,36400.0,36402.85,36396.0,36397.7,2600
BANKNIFTY21SEPFUT,2021-09-07,11:24:00,36397.7,36400.7,36388.7,36394.25,3100
BANKNIFTY21SEPFUT,2021-09-07,11:25:00,36394.25,36422.35,36394.2,36412.05,2925
BANKNIFTY21SEPFUT,2021-09-07,11:26:00,36412.05,36439.25,36412.05,36430.0,4800
BANKNIFTY21SEPFUT,2021-09-07,11:27:00,36429.9,36432.15,36418.7,36430.0,7400
BANKNIFTY21SEPFUT,2021-09-07,11:28:00,36430.0,36433.6,36425.0,36428.5,29550
BANKNIFTY21SEPFUT,2021-09-07,11:29:00,36428.5,36456.45,36426.05,36440.1,20275
BANKNIFTY21SEPFUT,2021-09-07,11:30:00,36447.45,36475.55,36436.4,36470.0,30475
BANKNIFTY21SEPFUT,2021-09-07,11:31:00,36470.0,36478.0,36470.0,36470.35,29925
BANKNIFTY21SEPFUT,2021-09-07,11:32:00,36471.15,36497.35,36470.75,36495.0,31675
BANKNIFTY21SEPFUT,2021-09-07,11:33:00,36495.0,36495.0,36464.55,36464.55,29975
BANKNIFTY21SEPFUT,2021-09-07,11:34:00,36469.65,36473.65,36460.0,36465.6,6625
BANKNIFTY21SEPFUT,2021-09-07,11:35:00,36469.0,36469.0,36456.35,36463.9,3200
BANKNIFTY21SEPFUT,2021-09-07,11:36:00,36461.7,36461.75,36450.2,36454.75,3750
BANKNIFTY21SEPFUT,2021-09-07,11:37:00,36456.8,36456.8,36448.1,36448.1,3250
BANKNIFTY21SEPFUT,2021-09-07,11:38:00,36448.1,36458.8,36441.15,36458.8,4675
BANKNIFTY21SEPFUT,2021-09-07,11:39:00,36458.8,36467.55,36450.1,36467.0,8100
BANKNIFTY21SEPFUT,2021-09-07,11:40:00,36467.0,36467.7,36455.05,36457.8,11800
BANKNIFTY21SEPFUT,2021-09-07,11:41:00,36457.8,36469.7,36457.8,36464.0,1375
BANKNIFTY21SEPFUT,2021-09-07,11:42:00,36468.4,36471.7,36460.0,36460.0,1850
BANKNIFTY21SEPFUT,2021-09-07,11:43:00,36460.0,36461.85,36450.0,36453.1,1650
BANKNIFTY21SEPFUT,2021-09-07,11:44:00,36453.1,36453.1,36426.25,36433.0,6225
BANKNIFTY21SEPFUT,2021-09-07,11:45:00,36437.6,36447.0,36430.35,36436.9,13425
BANKNIFTY21SEPFUT,2021-09-07,11:46:00,36437.15,36437.15,36420.0,36429.5,10850
BANKNIFTY21SEPFUT,2021-09-07,11:47:00,36433.0,36433.4,36421.0,36425.75,5725
BANKNIFTY21SEPFUT,2021-09-07,11:48:00,36426.25,36426.25,36412.0,36419.15,4900
BANKNIFTY21SEPFUT,2021-09-07,11:49:00,36422.0,36423.35,36407.0,36412.0,7100
BANKNIFTY21SEPFUT,2021-09-07,11:50:00,36412.0,36420.0,36409.05,36412.2,3625
BANKNIFTY21SEPFUT,2021-09-07,11:51:00,36412.2,36416.75,36406.05,36412.0,1875
BANKNIFTY21SEPFUT,2021-09-07,11:52:00,36412.0,36429.0,36407.95,36429.0,4050
BANKNIFTY21SEPFUT,2021-09-07,11:53:00,36429.0,36456.9,36425.9,36454.0,6250
BANKNIFTY21SEPFUT,2021-09-07,11:54:00,36457.0,36475.2,36450.3,36475.2,11775
BANKNIFTY21SEPFUT,2021-09-07,11:55:00,36476.45,36479.4,36462.05,36475.0,4650
BANKNIFTY21SEPFUT,2021-09-07,11:56:00,36475.0,36482.0,36465.0,36480.1,4025
BANKNIFTY21SEPFUT,2021-09-07,11:57:00,36480.1,36484.9,36470.0,36474.05,4650
BANKNIFTY21SEPFUT,2021-09-07,11:58:00,36472.8,36493.95,36470.0,36488.65,4050
BANKNIFTY21SEPFUT,2021-09-07,11:59:00,36488.65,36520.0,36488.65,36508.95,27175
BANKNIFTY21SEPFUT,2021-09-07,12:00:00,36507.1,36523.25,36501.5,36508.65,33725
BANKNIFTY21SEPFUT,2021-09-07,12:01:00,36510.0,36518.9,36510.0,36518.75,17175
BANKNIFTY21SEPFUT,2021-09-07,12:02:00,36517.75,36517.75,36493.55,36498.0,14100
BANKNIFTY21SEPFUT,2021-09-07,12:03:00,36498.0,36507.25,36498.0,36504.65,4375
BANKNIFTY21SEPFUT,2021-09-07,12:04:00,36504.85,36510.25,36496.2,36510.25,7875
BANKNIFTY21SEPFUT,2021-09-07,12:05:00,36511.1,36551.95,36509.0,36535.95,29000
BANKNIFTY21SEPFUT,2021-09-07,12:06:00,36532.4,36544.2,36532.4,36539.1,6025
BANKNIFTY21SEPFUT,2021-09-07,12:07:00,36539.1,36543.9,36531.95,36531.95,10850
BANKNIFTY21SEPFUT,2021-09-07,12:08:00,36531.95,36534.85,36524.2,36526.65,5000
BANKNIFTY21SEPFUT,2021-09-07,12:09:00,36526.65,36616.0,36518.3,36605.4,48250
BANKNIFTY21SEPFUT,2021-09-07,12:10:00,36612.7,36640.45,36596.8,36598.7,46775
BANKNIFTY21SEPFUT,2021-09-07,12:11:00,36596.85,36623.25,36596.85,36623.0,15950
BANKNIFTY21SEPFUT,2021-09-07,12:12:00,36620.0,36625.0,36602.6,36603.6,9925
BANKNIFTY21SEPFUT,2021-09-07,12:13:00,36602.95,36615.85,36602.9,36609.1,9975
BANKNIFTY21SEPFUT,2021-09-07,12:14:00,36610.15,36650.05,36610.15,36643.9,31450
BANKNIFTY21SEPFUT,2021-09-07,12:15:00,36651.35,36729.15,36651.35,36712.0,111775
BANKNIFTY21SEPFUT,2021-09-07,12:16:00,36710.6,36749.0,36697.0,36700.0,52400
BANKNIFTY21SEPFUT,2021-09-07,12:17:00,36694.05,36710.85,36686.3,36686.3,20425
BANKNIFTY21SEPFUT,2021-09-07,12:18:00,36686.35,36699.5,36678.0,36683.75,13175
BANKNIFTY21SEPFUT,2021-09-07,12:19:00,36682.8,36693.95,36672.05,36685.45,10400
BANKNIFTY21SEPFUT,2021-09-07,12:20:00,36689.8,36696.4,36682.4,36685.6,9050
BANKNIFTY21SEPFUT,2021-09-07,12:21:00,36693.35,36693.35,36685.0,36686.45,6925
BANKNIFTY21SEPFUT,2021-09-07,12:22:00,36685.95,36720.55,36685.0,36714.15,15675
BANKNIFTY21SEPFUT,2021-09-07,12:23:00,36719.6,36719.6,36698.0,36701.2,8625
BANKNIFTY21SEPFUT,2021-09-07,12:24:00,36707.5,36709.6,36690.15,36690.25,9425
BANKNIFTY21SEPFUT,2021-09-07,12:25:00,36690.4,36694.55,36656.0,36667.6,10275
BANKNIFTY21SEPFUT,2021-09-07,12:26:00,36667.7,36676.5,36654.15,36657.85,6800
BANKNIFTY21SEPFUT,2021-09-07,12:27:00,36657.85,36683.1,36655.7,36683.1,7075
BANKNIFTY21SEPFUT,2021-09-07,12:28:00,36679.1,36712.0,36679.1,36706.45,9200
BANKNIFTY21SEPFUT,2021-09-07,12:29:00,36704.4,36714.0,36694.9,36713.5,9450
BANKNIFTY21SEPFUT,2021-09-07,12:30:00,36711.55,36715.95,36700.0,36704.3,10275
BANKNIFTY21SEPFUT,2021-09-07,12:31:00,36706.0,36711.15,36686.5,36693.15,4400
BANKNIFTY21SEPFUT,2021-09-07,12:32:00,36689.4,36704.45,36679.0,36696.35,6100
BANKNIFTY21SEPFUT,2021-09-07,12:33:00,36696.35,36704.0,36688.1,36701.15,3725
BANKNIFTY21SEPFUT,2021-09-07,12:34:00,36703.95,36728.0,36691.05,36724.7,13050
BANKNIFTY21SEPFUT,2021-09-07,12:35:00,36724.95,36767.0,36722.0,36747.5,51800
BANKNIFTY21SEPFUT,2021-09-07,12:36:00,36741.2,36780.0,36740.0,36769.55,30200
BANKNIFTY21SEPFUT,2021-09-07,12:37:00,36768.4,36780.0,36758.4,36776.95,15875
BANKNIFTY21SEPFUT,2021-09-07,12:38:00,36776.95,36779.9,36756.45,36756.45,9300
BANKNIFTY21SEPFUT,2021-09-07,12:39:00,36759.0,36777.65,36753.1,36768.4,15400
BANKNIFTY21SEPFUT,2021-09-07,12:40:00,36774.75,36780.0,36747.15,36751.25,10850
BANKNIFTY21SEPFUT,2021-09-07,12:41:00,36751.0,36761.45,36750.0,36752.3,4125
BANKNIFTY21SEPFUT,2021-09-07,12:42:00,36752.3,36757.5,36736.1,36744.0,8900
BANKNIFTY21SEPFUT,2021-09-07,12:43:00,36744.0,36749.0,36735.45,36738.9,7325
BANKNIFTY21SEPFUT,2021-09-07,12:44:00,36740.0,36754.0,36736.35,36744.9,8125
BANKNIFTY21SEPFUT,2021-09-07,12:45:00,36744.9,36753.2,36720.7,36740.05,10275
BANKNIFTY21SEPFUT,2021-09-07,12:46:00,36742.45,36748.95,36735.3,36736.6,4950
BANKNIFTY21SEPFUT,2021-09-07,12:47:00,36736.6,36745.0,36729.15,36744.3,5275
BANKNIFTY21SEPFUT,2021-09-07,12:48:00,36744.25,36800.0,36742.15,36795.2,29550
BANKNIFTY21SEPFUT,2021-09-07,12:49:00,36795.0,36833.5,36792.6,36819.45,38875
BANKNIFTY21SEPFUT,2021-09-07,12:50:00,36818.8,36825.0,36802.0,36809.9,15800
BANKNIFTY21SEPFUT,2021-09-07,12:51:00,36813.95,36838.5,36809.85,36822.95,16025
BANKNIFTY21SEPFUT,2021-09-07,12:52:00,36814.6,36822.75,36805.0,36809.2,17575
BANKNIFTY21SEPFUT,2021-09-07,12:53:00,36809.0,36818.9,36796.4,36800.0,14850
BANKNIFTY21SEPFUT,2021-09-07,12:54:00,36794.1,36812.75,36794.05,36799.95,13075
BANKNIFTY21SEPFUT,2021-09-07,12:55:00,36799.95,36803.0,36781.45,36791.8,6325
BANKNIFTY21SEPFUT,2021-09-07,12:56:00,36791.8,36791.8,36760.0,36763.0,9275
BANKNIFTY21SEPFUT,2021-09-07,12:57:00,36764.85,36770.9,36759.0,36770.0,8925
BANKNIFTY21SEPFUT,2021-09-07,12:58:00,36767.95,36777.0,36757.2,36757.2,8825
BANKNIFTY21SEPFUT,2021-09-07,12:59:00,36759.0,36762.0,36734.2,36739.65,15575
BANKNIFTY21SEPFUT,2021-09-07,13:00:00,36739.2,36748.75,36711.35,36720.0,15850
BANKNIFTY21SEPFUT,2021-09-07,13:01:00,36720.0,36721.45,36696.9,36709.95,13275
BANKNIFTY21SEPFUT,2021-09-07,13:02:00,36709.95,36734.95,36709.95,36718.8,9100
BANKNIFTY21SEPFUT,2021-09-07,13:03:00,36715.0,36723.0,36709.0,36710.95,4575
BANKNIFTY21SEPFUT,2021-09-07,13:04:00,36713.0,36720.0,36702.1,36716.4,5100
BANKNIFTY21SEPFUT,2021-09-07,13:05:00,36723.5,36741.55,36720.0,36732.35,7825
BANKNIFTY21SEPFUT,2021-09-07,13:06:00,36732.35,36754.35,36732.35,36749.35,3700
BANKNIFTY21SEPFUT,2021-09-07,13:07:00,36749.35,36749.35,36726.0,36727.55,5975
BANKNIFTY21SEPFUT,2021-09-07,13:08:00,36727.55,36749.95,36721.1,36749.0,2050
BANKNIFTY21SEPFUT,2021-09-07,13:09:00,36749.0,36764.0,36742.0,36749.0,7725
BANKNIFTY21SEPFUT,2021-09-07,13:10:00,36749.0,36749.0,36730.9,36737.6,2275
BANKNIFTY21SEPFUT,2021-09-07,13:11:00,36731.55,36737.5,36725.0,36732.5,3650
BANKNIFTY21SEPFUT,2021-09-07,13:12:00,36732.5,36735.0,36715.05,36716.0,6325
BANKNIFTY21SEPFUT,2021-09-07,13:13:00,36716.0,36725.5,36715.0,36718.15,2325
BANKNIFTY21SEPFUT,2021-09-07,13:14:00,36718.15,36723.2,36710.85,36718.3,1500
BANKNIFTY21SEPFUT,2021-09-07,13:15:00,36718.3,36740.95,36718.3,36735.15,2325
BANKNIFTY21SEPFUT,2021-09-07,13:16:00,36735.15,36760.0,36730.95,36755.65,5400
BANKNIFTY21SEPFUT,2021-09-07,13:17:00,36753.6,36766.0,36748.8,36759.8,5000
BANKNIFTY21SEPFUT,2021-09-07,13:18:00,36759.8,36775.6,36757.2,36773.6,3875
BANKNIFTY21SEPFUT,2021-09-07,13:19:00,36771.0,36771.0,36748.0,36754.8,3975
BANKNIFTY21SEPFUT,2021-09-07,13:20:00,36754.05,36758.25,36722.2,36737.95,4650
BANKNIFTY21SEPFUT,2021-09-07,13:21:00,36732.85,36768.75,36732.85,36768.75,2925
BANKNIFTY21SEPFUT,2021-09-07,13:22:00,36770.0,36775.0,36755.85,36755.9,3600
BANKNIFTY21SEPFUT,2021-09-07,13:23:00,36757.3,36761.0,36747.05,36751.0,2875
BANKNIFTY21SEPFUT,2021-09-07,13:24:00,36751.0,36770.0,36749.0,36766.1,3775
BANKNIFTY21SEPFUT,2021-09-07,13:25:00,36765.0,36769.8,36754.55,36767.6,2700
BANKNIFTY21SEPFUT,2021-09-07,13:26:00,36767.15,36772.0,36756.0,36760.35,3800
BANKNIFTY21SEPFUT,2021-09-07,13:27:00,36760.35,36770.15,36750.25,36767.5,3100
BANKNIFTY21SEPFUT,2021-09-07,13:28:00,36767.5,36769.85,36757.25,36760.4,3875
BANKNIFTY21SEPFUT,2021-09-07,13:29:00,36764.25,36767.0,36755.5,36755.5,3875
BANKNIFTY21SEPFUT,2021-09-07,13:30:00,36755.5,36768.45,36755.5,36763.55,9375
BANKNIFTY21SEPFUT,2021-09-07,13:31:00,36763.55,36773.7,36760.0,36772.95,3525
BANKNIFTY21SEPFUT,2021-09-07,13:32:00,36774.55,36775.0,36757.15,36760.2,4425
BANKNIFTY21SEPFUT,2021-09-07,13:33:00,36758.0,36761.6,36747.0,36760.0,3875
BANKNIFTY21SEPFUT,2021-09-07,13:34:00,36760.0,36789.0,36757.95,36787.05,7125
BANKNIFTY21SEPFUT,2021-09-07,13:35:00,36780.55,36790.3,36759.55,36773.55,4950
BANKNIFTY21SEPFUT,2021-09-07,13:36:00,36773.55,36776.0,36763.15,36770.0,1900
BANKNIFTY21SEPFUT,2021-09-07,13:37:00,36772.7,36772.7,36761.45,36768.05,1675
BANKNIFTY21SEPFUT,2021-09-07,13:38:00,36768.05,36768.05,36748.6,36753.95,2375
BANKNIFTY21SEPFUT,2021-09-07,13:39:00,36753.95,36768.8,36753.95,36761.65,5875
BANKNIFTY21SEPFUT,2021-09-07,13:40:00,36761.65,36761.9,36750.0,36750.0,900
BANKNIFTY21SEPFUT,2021-09-07,13:41:00,36751.6,36754.35,36744.2,36752.95,2675
BANKNIFTY21SEPFUT,2021-09-07,13:42:00,36750.05,36755.0,36733.65,36749.0,4350
BANKNIFTY21SEPFUT,2021-09-07,13:43:00,36749.0,36764.2,36747.0,36747.0,4225
BANKNIFTY21SEPFUT,2021-09-07,13:44:00,36745.05,36760.0,36745.05,36752.0,5275
BANKNIFTY21SEPFUT,2021-09-07,13:45:00,36752.0,36758.85,36743.4,36752.9,4025
BANKNIFTY21SEPFUT,2021-09-07,13:46:00,36752.05,36757.45,36745.0,36745.0,4850
BANKNIFTY21SEPFUT,2021-09-07,13:47:00,36745.0,36769.95,36743.05,36763.5,2775
BANKNIFTY21SEPFUT,2021-09-07,13:48:00,36764.0,36771.95,36755.0,36755.0,2300
BANKNIFTY21SEPFUT,2021-09-07,13:49:00,36755.0,36760.9,36751.0,36751.0,950
BANKNIFTY21SEPFUT,2021-09-07,13:50:00,36750.8,36752.95,36747.45,36750.0,850
BANKNIFTY21SEPFUT,2021-09-07,13:51:00,36750.0,36750.0,36741.1,36742.8,875
BANKNIFTY21SEPFUT,2021-09-07,13:52:00,36742.8,36752.45,36737.3,36740.0,1850
BANKNIFTY21SEPFUT,2021-09-07,13:53:00,36740.0,36740.0,36700.25,36727.45,12350
BANKNIFTY21SEPFUT,2021-09-07,13:54:00,36727.45,36727.65,36680.0,36691.95,11875
BANKNIFTY21SEPFUT,2021-09-07,13:55:00,36689.95,36689.95,36658.85,36670.3,16775
BANKNIFTY21SEPFUT,2021-09-07,13:56:00,36668.5,36672.4,36646.6,36666.3,18925
BANKNIFTY21SEPFUT,2021-09-07,13:57:00,36667.75,36670.95,36649.25,36666.5,6575
BANKNIFTY21SEPFUT,2021-09-07,13:58:00,36667.9,36693.5,36663.7,36691.0,6075
BANKNIFTY21SEPFUT,2021-09-07,13:59:00,36691.0,36691.0,36665.35,36665.35,3525
BANKNIFTY21SEPFUT,2021-09-07,14:00:00,36665.35,36670.25,36639.05,36643.3,16450
BANKNIFTY21SEPFUT,2021-09-07,14:01:00,36639.65,36665.45,36637.05,36664.3,7100
BANKNIFTY21SEPFUT,2021-09-07,14:02:00,36664.3,36707.95,36664.3,36695.25,7300
BANKNIFTY21SEPFUT,2021-09-07,14:03:00,36695.0,36713.5,36695.0,36713.5,3500
BANKNIFTY21SEPFUT,2021-09-07,14:04:00,36713.5,36713.5,36699.05,36700.0,2650
BANKNIFTY21SEPFUT,2021-09-07,14:05:00,36700.0,36707.35,36684.95,36690.75,2700
BANKNIFTY21SEPFUT,2021-09-07,14:06:00,36690.75,36700.95,36690.75,36696.1,2850
BANKNIFTY21SEPFUT,2021-09-07,14:07:00,36696.1,36697.95,36685.5,36691.95,1725
BANKNIFTY21SEPFUT,2021-09-07,14:08:00,36691.95,36722.65,36691.95,36718.25,4175
BANKNIFTY21SEPFUT,2021-09-07,14:09:00,36718.75,36728.95,36708.35,36708.35,10775
BANKNIFTY21SEPFUT,2021-09-07,14:10:00,36708.35,36719.05,36695.75,36703.0,2075
BANKNIFTY21SEPFUT,2021-09-07,14:11:00,36706.45,36712.95,36702.2,36706.45,2600
BANKNIFTY21SEPFUT,2021-09-07,14:12:00,36706.45,36710.45,36694.5,36696.75,1925
BANKNIFTY21SEPFUT,2021-09-07,14:13:00,36696.75,36708.9,36696.6,36697.15,2075
BANKNIFTY21SEPFUT,2021-09-07,14:14:00,36697.15,36699.95,36687.8,36697.95,1100
BANKNIFTY21SEPFUT,2021-09-07,14:15:00,36698.0,36703.3,36693.15,36699.0,1200
BANKNIFTY21SEPFUT,2021-09-07,14:16:00,36699.0,36701.0,36694.5,36698.2,825
BANKNIFTY21SEPFUT,2021-09-07,14:17:00,36697.8,36701.0,36682.15,36690.0,2925
BANKNIFTY21SEPFUT,2021-09-07,14:18:00,36687.8,36698.8,36685.05,36691.65,3600
BANKNIFTY21SEPFUT,2021-09-07,14:19:00,36693.15,36693.15,36675.0,36675.0,2025
BANKNIFTY21SEPFUT,2021-09-07,14:20:00,36675.0,36683.75,36673.35,36673.35,2875
BANKNIFTY21SEPFUT,2021-09-07,14:21:00,36673.35,36684.5,36672.5,36683.5,1325
BANKNIFTY21SEPFUT,2021-09-07,14:22:00,36683.5,36701.95,36683.5,36690.9,1650
BANKNIFTY21SEPFUT,2021-09-07,14:23:00,36690.9,36696.35,36682.6,36685.0,1400
BANKNIFTY21SEPFUT,2021-09-07,14:24:00,36685.0,36685.0,36651.1,36652.15,5200
BANKNIFTY21SEPFUT,2021-09-07,14:25:00,36651.15,36674.5,36644.05,36656.0,10725
BANKNIFTY21SEPFUT,2021-09-07,14:26:00,36661.9,36664.4,36650.6,36656.45,2725
BANKNIFTY21SEPFUT,2021-09-07,14:27:00,36656.45,36658.4,36621.05,36645.95,19700
BANKNIFTY21SEPFUT,2021-09-07,14:28:00,36645.95,36672.35,36637.6,36664.0,12675
BANKNIFTY21SEPFUT,2021-09-07,14:29:00,36662.9,36669.15,36657.7,36665.0,16350
BANKNIFTY21SEPFUT,2021-09-07,14:30:00,36665.0,36676.45,36661.0,36661.0,4975
BANKNIFTY21SEPFUT,2021-09-07,14:31:00,36661.0,36662.7,36650.95,36659.4,2700
BANKNIFTY21SEPFUT,2021-09-07,14:32:00,36659.4,36662.7,36654.0,36656.0,1250
BANKNIFTY21SEPFUT,2021-09-07,14:33:00,36655.85,36675.1,36655.85,36675.1,2475
BANKNIFTY21SEPFUT,2021-09-07,14:34:00,36673.0,36700.0,36673.0,36689.3,13050
BANKNIFTY21SEPFUT,2021-09-07,14:35:00,36689.3,36695.25,36680.0,36680.0,2200
BANKNIFTY21SEPFUT,2021-09-07,14:36:00,36680.0,36686.6,36675.0,36679.85,2025
BANKNIFTY21SEPFUT,2021-09-07,14:37:00,36679.85,36693.7,36670.15,36670.15,3975
BANKNIFTY21SEPFUT,2021-09-07,14:38:00,36676.95,36677.85,36655.55,36663.25,1625
BANKNIFTY21SEPFUT,2021-09-07,14:39:00,36663.25,36668.95,36654.7,36654.7,3150
BANKNIFTY21SEPFUT,2021-09-07,14:40:00,36657.4,36658.0,36621.95,36623.3,16175
BANKNIFTY21SEPFUT,2021-09-07,14:41:00,36623.1,36635.0,36566.3,36576.0,37650
BANKNIFTY21SEPFUT,2021-09-07,14:42:00,36576.0,36581.6,36560.0,36575.0,17850
BANKNIFTY21SEPFUT,2021-09-07,14:43:00,36567.0,36585.35,36554.7,36580.65,13275
BANKNIFTY21SEPFUT,2021-09-07,14:44:00,36582.25,36585.0,36550.0,36550.0,9800
BANKNIFTY21SEPFUT,2021-09-07,14:45:00,36546.85,36557.0,36517.8,36533.0,38425
BANKNIFTY21SEPFUT,2021-09-07,14:46:00,36533.0,36579.6,36525.2,36577.2,20150
BANKNIFTY21SEPFUT,2021-09-07,14:47:00,36563.05,36574.8,36557.3,36557.3,8250
BANKNIFTY21SEPFUT,2021-09-07,14:48:00,36557.0,36574.9,36553.4,36567.15,4500
BANKNIFTY21SEPFUT,2021-09-07,14:49:00,36567.15,36587.75,36565.7,36580.9,8950
BANKNIFTY21SEPFUT,2021-09-07,14:50:00,36582.1,36582.1,36563.05,36570.45,7950
BANKNIFTY21SEPFUT,2021-09-07,14:51:00,36570.45,36586.2,36570.05,36576.05,5425
BANKNIFTY21SEPFUT,2021-09-07,14:52:00,36574.85,36574.85,36560.0,36560.65,5350
BANKNIFTY21SEPFUT,2021-09-07,14:53:00,36560.45,36582.0,36560.45,36570.5,5675
BANKNIFTY21SEPFUT,2021-09-07,14:54:00,36563.0,36569.6,36553.0,36561.9,3725
BANKNIFTY21SEPFUT,2021-09-07,14:55:00,36561.9,36570.0,36556.0,36560.05,7950
BANKNIFTY21SEPFUT,2021-09-07,14:56:00,36558.6,36580.0,36558.6,36580.0,2750
BANKNIFTY21SEPFUT,2021-09-07,14:57:00,36580.0,36582.5,36574.15,36575.0,7500
BANKNIFTY21SEPFUT,2021-09-07,14:58:00,36575.0,36598.15,36575.0,36596.1,7300
BANKNIFTY21SEPFUT,2021-09-07,14:59:00,36597.45,36647.5,36594.5,36630.85,23075
BANKNIFTY21SEPFUT,2021-09-07,15:00:00,36630.85,36660.75,36630.85,36640.0,16725
BANKNIFTY21SEPFUT,2021-09-07,15:01:00,36640.0,36650.9,36626.0,36650.9,12975
BANKNIFTY21SEPFUT,2021-09-07,15:02:00,36650.15,36651.7,36622.35,36633.45,5925
BANKNIFTY21SEPFUT,2021-09-07,15:03:00,36630.85,36646.95,36630.0,36630.6,5000
