BANKNIFTY21JULFUT,2021-07-07,13:06:00,36030.0,36039.7,36030.0,36039.7,25
BANKNIFTY21JULFUT,2021-07-07,13:07:00,36039.7,36039.7,36039.7,36039.7,0
BANKNIFTY21JULFUT,2021-07-07,13:08:00,36039.7,36039.7,36039.7,36039.7,0
BANKNIFTY21JULFUT,2021-07-07,13:09:00,36039.7,36039.7,36039.7,36039.7,0
BANKNIFTY21JULFUT,2021-07-07,13:10:00,36039.7,36039.7,36039.7,36039.7,0
BANKNIFTY21JULFUT,2021-07-07,13:11:00,36039.7,36039.7,36039.7,36039.7,0
BANKNIFTY21JULFUT,2021-07-07,13:12:00,36048.0,36048.0,36048.0,36048.0,100
BANKNIFTY21JULFUT,2021-07-07,13:13:00,36048.0,36048.0,36048.0,36048.0,0
BANKNIFTY21JULFUT,2021-07-07,13:14:00,36048.0,36065.05,36048.0,36065.05,25
BANKNIFTY21JULFUT,2021-07-07,13:15:00,36065.05,36065.05,36065.05,36065.05,0
BANKNIFTY21JULFUT,2021-07-07,13:16:00,36065.05,36094.25,36065.05,36094.25,25
BANKNIFTY21JULFUT,2021-07-07,13:17:00,36094.25,36094.25,36094.25,36094.25,0
BANKNIFTY21JULFUT,2021-07-07,13:18:00,36094.25,36094.25,36094.0,36094.0,75
BANKNIFTY21JULFUT,2021-07-07,13:19:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:20:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:21:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:22:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:23:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:24:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:25:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:26:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:27:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:28:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:29:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:30:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:31:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:32:00,36094.0,36094.0,36094.0,36094.0,0
BANKNIFTY21JULFUT,2021-07-07,13:33:00,36094.0,36094.0,36050.0,36050.0,25
BANKNIFTY21JULFUT,2021-07-07,13:34:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:35:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:36:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:37:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:38:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:39:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:40:00,36050.0,36050.0,36050.0,36050.0,25
BANKNIFTY21JULFUT,2021-07-07,13:41:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:42:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:43:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:44:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:45:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:46:00,36050.0,36050.0,36050.0,36050.0,0
BANKNIFTY21JULFUT,2021-07-07,13:47:00,36071.0,36071.0,36071.0,36071.0,25
BANKNIFTY21JULFUT,2021-07-07,13:48:00,36071.0,36071.0,36071.0,36071.0,0
BANKNIFTY21JULFUT,2021-07-07,13:49:00,36071.0,36071.0,36071.0,36071.0,0
BANKNIFTY21JULFUT,2021-07-07,13:50:00,36071.0,36071.0,36071.0,36071.0,0
BANKNIFTY21JULFUT,2021-07-07,13:51:00,36071.0,36071.0,36071.0,36071.0,0
BANKNIFTY21JULFUT,2021-07-07,13:52:00,36071.0,36085.65,36071.0,36085.65,25
BANKNIFTY21JULFUT,2021-07-07,13:53:00,36085.65,36100.0,36085.65,36100.0,75
BANKNIFTY21JULFUT,2021-07-07,13:54:00,36100.0,36100.0,36090.0,36090.0,50
BANKNIFTY21JULFUT,2021-07-07,13:55:00,36090.0,36090.0,36090.0,36090.0,0
BANKNIFTY21JULFUT,2021-07-07,13:56:00,36090.0,36090.0,36090.0,36090.0,0
BANKNIFTY21JULFUT,2021-07-07,13:57:00,36090.0,36090.0,36090.0,36090.0,50
BANKNIFTY21JULFUT,2021-07-07,13:58:00,36090.0,36090.0,36090.0,36090.0,0
BANKNIFTY21JULFUT,2021-07-07,13:59:00,36090.0,36090.0,36090.0,36090.0,0
BANKNIFTY21JULFUT,2021-07-07,14:00:00,36090.0,36124.7,36090.0,36124.7,50
BANKNIFTY21JULFUT,2021-07-07,14:01:00,36124.7,36133.0,36124.7,36133.0,50
BANKNIFTY21JULFUT,2021-07-07,14:02:00,36133.0,36133.0,36127.3,36127.3,250
BANKNIFTY21JULFUT,2021-07-07,14:03:00,36127.3,36127.3,36127.3,36127.3,0
BANKNIFTY21JULFUT,2021-07-07,14:04:00,36127.3,36127.3,36127.3,36127.3,0
BANKNIFTY21JULFUT,2021-07-07,14:05:00,36101.6,36101.6,36101.6,36101.6,25
BANKNIFTY21JULFUT,2021-07-07,14:06:00,36101.6,36101.6,36101.6,36101.6,0
BANKNIFTY21JULFUT,2021-07-07,14:07:00,36101.6,36101.6,36101.6,36101.6,0
BANKNIFTY21JULFUT,2021-07-07,14:08:00,36101.6,36101.6,36101.6,36101.6,0
BANKNIFTY21JULFUT,2021-07-07,14:09:00,36101.6,36101.6,36101.6,36101.6,0
BANKNIFTY21JULFUT,2021-07-07,14:10:00,36101.6,36101.6,36101.6,36101.6,0
BANKNIFTY21JULFUT,2021-07-07,14:11:00,36088.45,36088.45,36088.45,36088.45,25
BANKNIFTY21JULFUT,2021-07-07,14:12:00,36088.45,36088.45,36088.45,36088.45,0
BANKNIFTY21JULFUT,2021-07-07,14:13:00,36088.45,36106.0,36088.45,36106.0,25
BANKNIFTY21JULFUT,2021-07-07,14:14:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:15:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:16:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:17:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:18:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:19:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:20:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:21:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:22:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:23:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:24:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:25:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:26:00,36106.0,36106.0,36106.0,36106.0,0
BANKNIFTY21JULFUT,2021-07-07,14:27:00,36106.0,36106.0,36102.0,36102.0,25
BANKNIFTY21JULFUT,2021-07-07,14:28:00,36110.0,36110.0,36110.0,36110.0,25
BANKNIFTY21JULFUT,2021-07-07,14:29:00,36110.0,36110.0,36110.0,36110.0,0
BANKNIFTY21JULFUT,2021-07-07,14:30:00,36110.0,36110.0,36110.0,36110.0,0
BANKNIFTY21JULFUT,2021-07-07,14:31:00,36100.0,36100.0,36100.0,36100.0,50
BANKNIFTY21JULFUT,2021-07-07,14:32:00,36100.0,36100.0,36100.0,36100.0,25
BANKNIFTY21JULFUT,2021-07-07,14:33:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-07,14:34:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-07,14:35:00,36099.75,36099.75,36090.55,36090.55,250
BANKNIFTY21JULFUT,2021-07-07,14:36:00,36090.55,36090.55,36090.0,36090.0,25
BANKNIFTY21JULFUT,2021-07-07,14:37:00,36090.0,36090.0,36090.0,36090.0,0
BANKNIFTY21JULFUT,2021-07-07,14:38:00,36117.0,36117.0,36117.0,36117.0,100
BANKNIFTY21JULFUT,2021-07-07,14:39:00,36117.0,36117.0,36117.0,36117.0,0
BANKNIFTY21JULFUT,2021-07-07,14:40:00,36127.0,36127.0,36127.0,36127.0,75
BANKNIFTY21JULFUT,2021-07-07,14:41:00,36127.0,36127.0,36127.0,36127.0,50
BANKNIFTY21JULFUT,2021-07-07,14:42:00,36127.0,36127.0,36115.2,36115.2,75
BANKNIFTY21JULFUT,2021-07-07,14:43:00,36115.2,36115.2,36115.2,36115.2,0
BANKNIFTY21JULFUT,2021-07-07,14:44:00,36125.65,36125.65,36125.65,36125.65,25
BANKNIFTY21JULFUT,2021-07-07,14:45:00,36125.65,36125.65,36060.0,36060.0,50
BANKNIFTY21JULFUT,2021-07-07,14:46:00,36060.0,36060.0,36040.0,36040.0,25
BANKNIFTY21JULFUT,2021-07-07,14:47:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:48:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:49:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:50:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:51:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:52:00,36040.0,36040.0,36040.0,36040.0,0
BANKNIFTY21JULFUT,2021-07-07,14:53:00,36088.25,36088.25,36088.0,36088.0,50
BANKNIFTY21JULFUT,2021-07-07,14:54:00,36088.0,36088.0,36085.35,36085.35,25
BANKNIFTY21JULFUT,2021-07-07,14:55:00,36085.35,36085.35,36085.35,36085.35,0
BANKNIFTY21JULFUT,2021-07-07,14:56:00,36085.35,36085.35,36085.35,36085.35,0
BANKNIFTY21JULFUT,2021-07-07,14:57:00,36085.35,36085.35,36085.35,36085.35,0
BANKNIFTY21JULFUT,2021-07-07,14:58:00,36085.35,36085.35,36085.35,36085.35,0
BANKNIFTY21JULFUT,2021-07-07,14:59:00,36085.35,36085.35,36085.35,36085.35,0
BANKNIFTY21JULFUT,2021-07-07,15:00:00,36085.35,36120.0,36085.35,36120.0,50
BANKNIFTY21JULFUT,2021-07-07,15:01:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-07,15:02:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-07,15:03:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-07,15:04:00,36120.0,36120.0,36120.0,36120.0,25
BANKNIFTY21JULFUT,2021-07-07,15:05:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-07,15:06:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-07,15:07:00,36120.0,36125.65,36120.0,36125.65,25
BANKNIFTY21JULFUT,2021-07-07,15:08:00,36125.65,36147.9,36125.65,36147.9,25
BANKNIFTY21JULFUT,2021-07-07,15:09:00,36147.9,36147.9,36147.9,36147.9,0
BANKNIFTY21JULFUT,2021-07-07,15:10:00,36158.5,36158.5,36158.5,36158.5,225
BANKNIFTY21JULFUT,2021-07-07,15:11:00,36158.5,36163.2,36158.5,36163.2,25
BANKNIFTY21JULFUT,2021-07-07,15:12:00,36163.2,36177.0,36163.2,36170.7,350
BANKNIFTY21JULFUT,2021-07-07,15:13:00,36170.7,36170.7,36159.8,36159.8,25
BANKNIFTY21JULFUT,2021-07-07,15:14:00,36159.8,36159.8,36155.0,36155.0,125
BANKNIFTY21JULFUT,2021-07-07,15:15:00,36155.0,36155.0,36155.0,36155.0,0
BANKNIFTY21JULFUT,2021-07-07,15:16:00,36155.0,36170.0,36155.0,36170.0,150
BANKNIFTY21JULFUT,2021-07-07,15:17:00,36170.0,36170.0,36170.0,36170.0,0
BANKNIFTY21JULFUT,2021-07-07,15:18:00,36170.0,36179.55,36170.0,36175.75,200
BANKNIFTY21JULFUT,2021-07-07,15:19:00,36175.75,36175.75,36175.75,36175.75,0
BANKNIFTY21JULFUT,2021-07-07,15:20:00,36160.0,36160.0,36160.0,36160.0,25
BANKNIFTY21JULFUT,2021-07-07,15:21:00,36160.0,36160.0,36151.0,36151.0,25
BANKNIFTY21JULFUT,2021-07-07,15:22:00,36151.0,36170.15,36151.0,36170.15,50
BANKNIFTY21JULFUT,2021-07-07,15:23:00,36170.15,36170.15,36170.15,36170.15,0
BANKNIFTY21JULFUT,2021-07-07,15:24:00,36170.15,36170.15,36165.9,36165.9,50
BANKNIFTY21JULFUT,2021-07-07,15:25:00,36170.3,36170.3,36170.3,36170.3,50
BANKNIFTY21JULFUT,2021-07-07,15:26:00,36162.45,36170.05,36162.45,36170.05,100
BANKNIFTY21JULFUT,2021-07-07,15:27:00,36170.05,36175.0,36170.05,36175.0,25
BANKNIFTY21JULFUT,2021-07-07,15:28:00,36175.0,36184.3,36175.0,36175.0,150
BANKNIFTY21JULFUT,2021-07-07,15:29:00,36175.0,36177.0,36175.0,36176.0,50
BANKNIFTY21JULFUT,2021-07-08,09:16:00,36120.0,36120.05,36048.9,36056.45,575
BANKNIFTY21JULFUT,2021-07-08,09:17:00,36068.2,36138.95,36068.2,36068.2,450
BANKNIFTY21JULFUT,2021-07-08,09:18:00,36120.3,36120.3,36120.0,36120.0,75
BANKNIFTY21JULFUT,2021-07-08,09:19:00,36120.0,36120.0,36100.05,36100.05,25
BANKNIFTY21JULFUT,2021-07-08,09:20:00,36100.05,36100.05,36084.55,36098.5,100
BANKNIFTY21JULFUT,2021-07-08,09:21:00,36098.5,36098.5,36098.5,36098.5,0
BANKNIFTY21JULFUT,2021-07-08,09:22:00,36098.5,36165.0,36098.5,36165.0,175
BANKNIFTY21JULFUT,2021-07-08,09:23:00,36165.0,36198.85,36165.0,36198.85,50
BANKNIFTY21JULFUT,2021-07-08,09:24:00,36198.85,36230.2,36198.0,36198.0,175
BANKNIFTY21JULFUT,2021-07-08,09:25:00,36198.0,36198.0,36198.0,36198.0,0
BANKNIFTY21JULFUT,2021-07-08,09:26:00,36198.0,36198.0,36175.0,36175.0,50
BANKNIFTY21JULFUT,2021-07-08,09:27:00,36175.0,36176.35,36160.0,36176.35,50
BANKNIFTY21JULFUT,2021-07-08,09:28:00,36176.35,36176.35,36174.25,36174.25,50
BANKNIFTY21JULFUT,2021-07-08,09:29:00,36174.25,36174.25,36174.25,36174.25,0
BANKNIFTY21JULFUT,2021-07-08,09:30:00,36174.25,36174.25,36150.0,36150.0,100
BANKNIFTY21JULFUT,2021-07-08,09:31:00,36150.0,36180.0,36132.9,36180.0,50
BANKNIFTY21JULFUT,2021-07-08,09:32:00,36180.0,36180.0,36180.0,36180.0,0
BANKNIFTY21JULFUT,2021-07-08,09:33:00,36180.0,36190.05,36180.0,36190.05,50
BANKNIFTY21JULFUT,2021-07-08,09:34:00,36190.05,36190.05,36190.0,36190.0,25
BANKNIFTY21JULFUT,2021-07-08,09:35:00,36190.0,36198.25,36164.35,36164.35,125
BANKNIFTY21JULFUT,2021-07-08,09:36:00,36164.35,36194.45,36164.35,36194.45,100
BANKNIFTY21JULFUT,2021-07-08,09:37:00,36194.45,36194.45,36194.45,36194.45,0
BANKNIFTY21JULFUT,2021-07-08,09:38:00,36194.45,36194.45,36194.45,36194.45,0
BANKNIFTY21JULFUT,2021-07-08,09:39:00,36194.45,36194.45,36194.45,36194.45,0
BANKNIFTY21JULFUT,2021-07-08,09:40:00,36194.45,36194.45,36194.45,36194.45,0
BANKNIFTY21JULFUT,2021-07-08,09:41:00,36194.45,36194.45,36194.0,36194.0,100
BANKNIFTY21JULFUT,2021-07-08,09:42:00,36194.0,36194.0,36194.0,36194.0,0
BANKNIFTY21JULFUT,2021-07-08,09:43:00,36194.0,36194.0,36194.0,36194.0,0
BANKNIFTY21JULFUT,2021-07-08,09:44:00,36194.0,36194.0,36188.2,36188.2,25
BANKNIFTY21JULFUT,2021-07-08,09:45:00,36194.0,36194.0,36194.0,36194.0,25
BANKNIFTY21JULFUT,2021-07-08,09:46:00,36194.0,36194.0,36194.0,36194.0,0
BANKNIFTY21JULFUT,2021-07-08,09:47:00,36194.0,36194.0,36194.0,36194.0,0
BANKNIFTY21JULFUT,2021-07-08,09:48:00,36194.0,36194.0,36194.0,36194.0,0
BANKNIFTY21JULFUT,2021-07-08,09:49:00,36194.0,36194.0,36176.45,36176.45,25
BANKNIFTY21JULFUT,2021-07-08,09:50:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:51:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:52:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:53:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:54:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:55:00,36176.45,36176.45,36176.45,36176.45,0
BANKNIFTY21JULFUT,2021-07-08,09:56:00,36176.45,36176.45,36135.0,36135.0,25
BANKNIFTY21JULFUT,2021-07-08,09:57:00,36135.0,36174.5,36135.0,36174.5,25
BANKNIFTY21JULFUT,2021-07-08,09:58:00,36174.5,36174.5,36174.5,36174.5,0
BANKNIFTY21JULFUT,2021-07-08,09:59:00,36174.5,36174.5,36131.05,36131.05,125
BANKNIFTY21JULFUT,2021-07-08,10:00:00,36131.05,36131.05,36131.05,36131.05,0
BANKNIFTY21JULFUT,2021-07-08,10:01:00,36131.05,36131.05,36131.05,36131.05,0
BANKNIFTY21JULFUT,2021-07-08,10:02:00,36131.05,36131.05,36131.05,36131.05,0
BANKNIFTY21JULFUT,2021-07-08,10:03:00,36131.05,36131.05,36131.05,36131.05,0
BANKNIFTY21JULFUT,2021-07-08,10:04:00,36131.05,36154.0,36131.05,36154.0,50
BANKNIFTY21JULFUT,2021-07-08,10:05:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:06:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:07:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:08:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:09:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:10:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:11:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:12:00,36154.0,36154.0,36154.0,36154.0,0
BANKNIFTY21JULFUT,2021-07-08,10:13:00,36154.0,36154.0,36140.0,36140.0,25
BANKNIFTY21JULFUT,2021-07-08,10:14:00,36140.0,36140.0,36140.0,36140.0,0
BANKNIFTY21JULFUT,2021-07-08,10:15:00,36140.0,36140.0,36140.0,36140.0,0
BANKNIFTY21JULFUT,2021-07-08,10:16:00,36140.0,36140.0,36140.0,36140.0,0
BANKNIFTY21JULFUT,2021-07-08,10:17:00,36140.0,36140.0,36140.0,36140.0,0
BANKNIFTY21JULFUT,2021-07-08,10:18:00,36140.0,36140.0,36125.0,36128.3,550
BANKNIFTY21JULFUT,2021-07-08,10:19:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-08,10:20:00,36128.3,36128.3,36128.3,36128.3,25
BANKNIFTY21JULFUT,2021-07-08,10:21:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-08,10:22:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-08,10:23:00,36128.3,36128.3,36118.85,36118.85,25
BANKNIFTY21JULFUT,2021-07-08,10:24:00,36118.85,36118.85,36118.85,36118.85,0
BANKNIFTY21JULFUT,2021-07-08,10:25:00,36118.85,36118.85,36118.85,36118.85,0
BANKNIFTY21JULFUT,2021-07-08,10:26:00,36118.85,36118.85,36107.0,36107.0,25
BANKNIFTY21JULFUT,2021-07-08,10:27:00,36107.0,36107.0,36107.0,36107.0,0
BANKNIFTY21JULFUT,2021-07-08,10:28:00,36107.0,36107.25,36103.7,36103.7,75
BANKNIFTY21JULFUT,2021-07-08,10:29:00,36103.7,36103.7,36103.7,36103.7,0
BANKNIFTY21JULFUT,2021-07-08,10:30:00,36103.7,36103.7,36102.0,36102.0,25
BANKNIFTY21JULFUT,2021-07-08,10:31:00,36102.0,36102.0,36083.05,36100.0,75
BANKNIFTY21JULFUT,2021-07-08,10:32:00,36100.0,36100.0,36095.3,36095.3,25
BANKNIFTY21JULFUT,2021-07-08,10:33:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:34:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:35:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:36:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:37:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:38:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:39:00,36095.3,36095.3,36095.3,36095.3,0
BANKNIFTY21JULFUT,2021-07-08,10:40:00,36095.3,36095.3,36085.0,36085.0,50
BANKNIFTY21JULFUT,2021-07-08,10:41:00,36085.0,36085.0,36085.0,36085.0,0
BANKNIFTY21JULFUT,2021-07-08,10:42:00,36085.0,36085.0,36085.0,36085.0,0
BANKNIFTY21JULFUT,2021-07-08,10:43:00,36085.0,36085.0,36085.0,36085.0,0
BANKNIFTY21JULFUT,2021-07-08,10:44:00,36085.0,36085.0,36085.0,36085.0,0
BANKNIFTY21JULFUT,2021-07-08,10:45:00,36090.0,36090.0,36090.0,36090.0,25
BANKNIFTY21JULFUT,2021-07-08,10:46:00,36090.0,36100.4,36090.0,36100.4,25
BANKNIFTY21JULFUT,2021-07-08,10:47:00,36100.4,36100.4,36100.4,36100.4,0
BANKNIFTY21JULFUT,2021-07-08,10:48:00,36100.4,36100.4,36100.4,36100.4,0
BANKNIFTY21JULFUT,2021-07-08,10:49:00,36100.4,36100.4,36100.4,36100.4,0
BANKNIFTY21JULFUT,2021-07-08,10:50:00,36100.4,36100.4,36100.4,36100.4,0
BANKNIFTY21JULFUT,2021-07-08,10:51:00,36100.4,36100.4,36100.4,36100.4,0
BANKNIFTY21JULFUT,2021-07-08,10:52:00,36100.4,36110.0,36100.4,36105.0,50
BANKNIFTY21JULFUT,2021-07-08,10:53:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-08,10:54:00,36105.0,36105.0,36080.05,36080.05,25
BANKNIFTY21JULFUT,2021-07-08,10:55:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,10:56:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,10:57:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,10:58:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,10:59:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,11:00:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,11:01:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,11:02:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,11:03:00,36080.05,36080.05,36080.05,36080.05,0
BANKNIFTY21JULFUT,2021-07-08,11:04:00,36080.05,36103.3,36080.05,36103.3,75
BANKNIFTY21JULFUT,2021-07-08,11:05:00,36103.3,36103.3,36103.3,36103.3,0
BANKNIFTY21JULFUT,2021-07-08,11:06:00,36103.3,36112.45,36103.3,36112.45,25
BANKNIFTY21JULFUT,2021-07-08,11:07:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:08:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:09:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:10:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:11:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:12:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:13:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:14:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:15:00,36112.45,36112.45,36112.45,36112.45,0
BANKNIFTY21JULFUT,2021-07-08,11:16:00,36112.45,36112.45,36111.0,36111.0,25
BANKNIFTY21JULFUT,2021-07-08,11:17:00,36111.0,36122.35,36111.0,36122.35,100
BANKNIFTY21JULFUT,2021-07-08,11:18:00,36122.35,36127.2,36122.35,36127.2,50
BANKNIFTY21JULFUT,2021-07-08,11:19:00,36127.2,36127.2,36127.2,36127.2,0
BANKNIFTY21JULFUT,2021-07-08,11:20:00,36127.2,36127.2,36127.2,36127.2,0
BANKNIFTY21JULFUT,2021-07-08,11:21:00,36127.2,36127.2,36127.2,36127.2,0
BANKNIFTY21JULFUT,2021-07-08,11:22:00,36139.6,36139.6,36139.6,36139.6,50
BANKNIFTY21JULFUT,2021-07-08,11:23:00,36130.05,36130.05,36130.05,36130.05,25
BANKNIFTY21JULFUT,2021-07-08,11:24:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:25:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:26:00,36130.05,36130.05,36130.05,36130.05,25
BANKNIFTY21JULFUT,2021-07-08,11:27:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:28:00,36130.05,36130.05,36130.05,36130.05,75
BANKNIFTY21JULFUT,2021-07-08,11:29:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:30:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:31:00,36130.05,36130.05,36130.05,36130.05,0
